Name,Date,Time,Open,High,Low,Close,,
BANKNIFTY,1/10/2020,13:56,32084.6,32106.3,32084.2,32096.6,0,0
BANKNIFTY,1/10/2020,13:57,32093.9,32112.6,32093.9,32109.3,0,0
BANKNIFTY,1/10/2020,13:58,32112.8,32116.8,32096.4,32102.3,0,0
BANKNIFTY,1/10/2020,13:59,32100.7,32124.8,32096.2,32111.3,0,0
BANKNIFTY,1/10/2020,14:00,32115.2,32119.1,32101.7,32114.4,0,0
BANKNIFTY,1/10/2020,14:01,32115.5,32118.8,32106.6,32110.9,0,0
BANKNIFTY,1/10/2020,14:02,32110,32110,32089.7,32102.8,0,0
BANKNIFTY,1/10/2020,14:03,32100.4,32109.3,32094.3,32104.1,0,0
BANKNIFTY,1/10/2020,14:04,32105.7,32116.3,32105.1,32112.4,0,0
BANKNIFTY,1/10/2020,14:05,32112.7,32112.7,32085.9,32088.3,0,0
BANKNIFTY,1/10/2020,14:06,32085.9,32087.6,32049.5,32057.5,0,0
BANKNIFTY,1/10/2020,14:07,32057.4,32057.4,32024.9,32049.5,0,0
BANKNIFTY,1/10/2020,14:08,32051.3,32055.3,32025.4,32036.1,0,0
BANKNIFTY,1/10/2020,14:09,32033.6,32035.4,32007.8,32018.2,0,0
BANKNIFTY,1/10/2020,14:10,32027.4,32032.7,32009.9,32014.4,0,0
BANKNIFTY,1/10/2020,14:11,32015,32022.3,31994.3,32022.3,0,0
BANKNIFTY,1/10/2020,14:12,32019.4,32043.6,32018.8,32038,0,0
BANKNIFTY,1/10/2020,14:13,32042.8,32049.5,32037,32042.7,0,0
BANKNIFTY,1/10/2020,14:14,32042.3,32044.7,32016.8,32026.6,0,0
BANKNIFTY,1/10/2020,14:15,32025.1,32028.3,32013.7,32019.9,0,0
BANKNIFTY,1/10/2020,14:16,32019.7,32022.3,32011.4,32018.9,0,0
BANKNIFTY,1/10/2020,14:17,32017.9,32049.7,32017.6,32048.3,0,0
BANKNIFTY,1/10/2020,14:18,32050.5,32056.1,32039.6,32052.2,0,0
BANKNIFTY,1/10/2020,14:19,32052.1,32070.5,32047.6,32068.7,0,0
BANKNIFTY,1/10/2020,14:20,32067.1,32094.3,32065.6,32080.9,0,0
BANKNIFTY,1/10/2020,14:21,32078.8,32079.4,32030.2,32038.8,0,0
BANKNIFTY,1/10/2020,14:22,32039.2,32040.7,31988.1,31988.3,0,0
BANKNIFTY,1/10/2020,14:23,31986.6,31987.4,31963.6,31973.4,0,0
BANKNIFTY,1/10/2020,14:24,31971.9,32007.3,31956.6,31996.8,0,0
BANKNIFTY,1/10/2020,14:25,31991.7,32003.1,31973.8,31982.9,0,0
BANKNIFTY,1/10/2020,14:26,31982.4,31993.9,31972.4,31992.7,0,0
BANKNIFTY,1/10/2020,14:27,31995.6,31998.2,31981.7,31984.3,0,0
BANKNIFTY,1/10/2020,14:28,31984.2,31998,31982.1,31992.5,0,0
BANKNIFTY,1/10/2020,14:29,31991.8,31995.5,31953.4,31971.7,0,0
BANKNIFTY,1/10/2020,14:30,31972.7,32007.8,31970.4,32006.8,0,0
BANKNIFTY,1/10/2020,14:31,32008.8,32022.2,32000.9,32020.3,0,0
BANKNIFTY,1/10/2020,14:32,32024.6,32042,32024.6,32036.4,0,0
BANKNIFTY,1/10/2020,14:33,32037.4,32038.2,32011,32015.1,0,0
BANKNIFTY,1/10/2020,14:34,32016.4,32025.2,32003.3,32024.2,0,0
BANKNIFTY,1/10/2020,14:35,32026,32027.5,32008.8,32020.5,0,0
BANKNIFTY,1/10/2020,14:36,32017.3,32020.3,32009.6,32011.4,0,0
BANKNIFTY,1/10/2020,14:37,32010.9,32056.1,32009.6,32051.1,0,0
BANKNIFTY,1/10/2020,14:38,32051.4,32057.3,32035.6,32046.8,0,0
BANKNIFTY,1/10/2020,14:39,32047,32055.6,32032.6,32050.7,0,0
BANKNIFTY,1/10/2020,14:40,32046.9,32050.4,32030.4,32040.4,0,0
BANKNIFTY,1/10/2020,14:41,32037,32045.3,32035.2,32037.6,0,0
BANKNIFTY,1/10/2020,14:42,32039.6,32065.5,32037.3,32059.8,0,0
BANKNIFTY,1/10/2020,14:43,32061,32073.8,32056.2,32066.7,0,0
BANKNIFTY,1/10/2020,14:44,32069.6,32086,32069.6,32082.1,0,0
BANKNIFTY,1/10/2020,14:45,32083.1,32085.4,32070,32076.2,0,0
BANKNIFTY,1/10/2020,14:46,32077.9,32077.9,32053.6,32065.8,0,0
BANKNIFTY,1/10/2020,14:47,32063.7,32067.3,32057.7,32065.8,0,0
BANKNIFTY,1/10/2020,14:48,32069.1,32069.1,32053.5,32060.9,0,0
BANKNIFTY,1/10/2020,14:49,32060.8,32060.8,32031.3,32039.9,0,0
BANKNIFTY,1/10/2020,14:50,32039.8,32047.2,32028.8,32036.6,0,0
BANKNIFTY,1/10/2020,14:51,32039.9,32043.4,32029.9,32038.3,0,0
BANKNIFTY,1/10/2020,14:52,32038.6,32038.6,32013.1,32017.9,0,0
BANKNIFTY,1/10/2020,14:53,32017.8,32021.2,32007.2,32021.2,0,0
BANKNIFTY,1/10/2020,14:54,32018.4,32023,32003.2,32003.2,0,0
BANKNIFTY,1/10/2020,14:55,32006.4,32013.9,31992.7,31995.1,0,0
BANKNIFTY,1/10/2020,14:56,31992.6,32006.5,31973.6,32000.9,0,0
BANKNIFTY,1/10/2020,14:57,32001.8,32027.6,31999.4,32016.3,0,0
BANKNIFTY,1/10/2020,14:58,32023.5,32027.8,32010.1,32012.7,0,0
BANKNIFTY,1/10/2020,14:59,32009.7,32016.7,31999.8,32013.1,0,0
BANKNIFTY,1/10/2020,15:00,32023.1,32052,32011.1,32049.6,0,0
BANKNIFTY,1/10/2020,15:01,32049.8,32080,32048,32078.3,0,0
BANKNIFTY,1/10/2020,15:02,32079.7,32112.5,32079.2,32107.8,0,0
BANKNIFTY,1/10/2020,15:03,32110.2,32110.2,32083.7,32105.5,0,0
BANKNIFTY,1/10/2020,15:04,32108.4,32123.4,32103.8,32119.1,0,0
BANKNIFTY,1/10/2020,15:05,32119.9,32119.9,32094.6,32108.9,0,0
BANKNIFTY,1/10/2020,15:06,32109.3,32109.3,32089.2,32095.9,0,0
BANKNIFTY,1/10/2020,15:07,32100.4,32113.7,32095.9,32110.8,0,0
BANKNIFTY,1/10/2020,15:08,32111.3,32132.6,32111.1,32120.9,0,0
BANKNIFTY,1/10/2020,15:09,32116.9,32127.8,32113.1,32124.8,0,0
BANKNIFTY,1/10/2020,15:10,32126.1,32129.3,32116.2,32125.6,0,0
BANKNIFTY,1/10/2020,15:11,32124.9,32133.9,32123.9,32128.9,0,0
BANKNIFTY,1/10/2020,15:12,32131.4,32131.4,32101.3,32107.2,0,0
BANKNIFTY,1/10/2020,15:13,32108.1,32111.6,32103.3,32108.3,0,0
BANKNIFTY,1/10/2020,15:14,32108.6,32112.2,32097.3,32100.3,0,0
BANKNIFTY,1/10/2020,15:15,32098.9,32104.1,32093.1,32103.7,0,0
BANKNIFTY,1/10/2020,15:16,32102.6,32106.5,32090.9,32100.8,0,0
BANKNIFTY,1/10/2020,15:17,32099.1,32099.1,32069.4,32076.1,0,0
BANKNIFTY,1/10/2020,15:18,32075,32084,32073.1,32078.4,0,0
BANKNIFTY,1/10/2020,15:19,32080.5,32083.8,32076.4,32081.1,0,0
BANKNIFTY,1/10/2020,15:20,32079.8,32089.6,32073.7,32083.8,0,0
BANKNIFTY,1/10/2020,15:21,32085.7,32091.4,32079.9,32091.4,0,0
BANKNIFTY,1/10/2020,15:22,32089.6,32090.9,32077.3,32090.9,0,0
BANKNIFTY,1/10/2020,15:23,32089.7,32095.2,32082.9,32082.9,0,0
BANKNIFTY,1/10/2020,15:24,32081.5,32095.6,32078.2,32094.1,0,0
BANKNIFTY,1/10/2020,15:25,32094.2,32112.2,32091.6,32105.9,0,0
BANKNIFTY,1/10/2020,15:26,32110.3,32110.4,32092.6,32094.9,0,0
BANKNIFTY,1/10/2020,15:27,32094.2,32097.8,32085.2,32088.1,0,0
BANKNIFTY,1/10/2020,15:28,32085.9,32095.8,32083.8,32095.8,0,0
BANKNIFTY,1/10/2020,15:29,32088.7,32094.6,32073.8,32082.2,0,0
BANKNIFTY,1/10/2020,15:30,32085.9,32091.1,32071.8,32081.9,0,0
BANKNIFTY,1/10/2020,15:31,32084.7,32084.7,32084.7,32084.7,0,0
BANKNIFTY,1/10/2020,15:33,32081.4,32097.4,32081.4,32097.4,0,0
BANKNIFTY,1/13/2020,9:16,32074.1,32267,32074.1,32244.2,0,0
BANKNIFTY,1/13/2020,9:17,32238.9,32270.3,32228,32256.6,0,0
BANKNIFTY,1/13/2020,9:18,32253,32283.4,32253,32259.7,0,0
BANKNIFTY,1/13/2020,9:19,32264.5,32280.3,32259,32278.2,0,0
BANKNIFTY,1/13/2020,9:20,32279.1,32279.1,32262.3,32277.4,0,0
BANKNIFTY,1/13/2020,9:21,32276.4,32314.6,32276.4,32311,0,0
BANKNIFTY,1/13/2020,9:22,32307.1,32321.3,32292.7,32292.7,0,0
BANKNIFTY,1/13/2020,9:23,32300.8,32315.2,32294.4,32296.6,0,0
BANKNIFTY,1/13/2020,9:24,32294.8,32322.7,32289.9,32322.7,0,0
BANKNIFTY,1/13/2020,9:25,32317.1,32322,32299.8,32301.1,0,0
BANKNIFTY,1/13/2020,9:26,32303.3,32307.7,32285.3,32286.8,0,0
BANKNIFTY,1/13/2020,9:27,32289.8,32291,32243.2,32250.9,0,0
BANKNIFTY,1/13/2020,9:28,32252.3,32268.7,32252.3,32267.8,0,0
BANKNIFTY,1/13/2020,9:29,32269.7,32287.5,32269.1,32285.2,0,0
BANKNIFTY,1/13/2020,9:30,32285.1,32288.4,32269.3,32277.3,0,0
BANKNIFTY,1/13/2020,9:31,32277.1,32304.8,32277,32303.3,0,0
BANKNIFTY,1/13/2020,9:32,32306.7,32310.3,32273.9,32284.3,0,0
BANKNIFTY,1/13/2020,9:33,32283.2,32289.4,32278.3,32283.2,0,0
BANKNIFTY,1/13/2020,9:34,32284.3,32285.8,32259.7,32264.3,0,0
BANKNIFTY,1/13/2020,9:35,32264.6,32269.9,32258.2,32269.9,0,0
BANKNIFTY,1/13/2020,9:36,32270.9,32273.4,32251.6,32255.1,0,0
BANKNIFTY,1/13/2020,9:37,32253.8,32256.2,32247.5,32250.7,0,0
BANKNIFTY,1/13/2020,9:38,32249.2,32253.9,32235.1,32236.4,0,0
BANKNIFTY,1/13/2020,9:39,32240.4,32240.4,32216.3,32226.2,0,0
BANKNIFTY,1/13/2020,9:40,32224.8,32226.5,32210.3,32217.9,0,0
BANKNIFTY,1/13/2020,9:41,32219.7,32247.9,32212.8,32247.9,0,0
BANKNIFTY,1/13/2020,9:42,32247.1,32247.8,32229,32231.4,0,0
BANKNIFTY,1/13/2020,9:43,32231.7,32239.6,32228.7,32236.8,0,0
BANKNIFTY,1/13/2020,9:44,32237.9,32241.7,32226.9,32241.7,0,0
BANKNIFTY,1/13/2020,9:45,32239.8,32241.6,32229.4,32233.6,0,0
BANKNIFTY,1/13/2020,9:46,32237,32248.5,32232.6,32233.3,0,0
BANKNIFTY,1/13/2020,9:47,32235.7,32235.7,32222.2,32224.2,0,0
BANKNIFTY,1/13/2020,9:48,32227.2,32227.2,32175.8,32183.3,0,0
BANKNIFTY,1/13/2020,9:49,32178.3,32200.6,32178.3,32187.1,0,0
BANKNIFTY,1/13/2020,9:50,32186.6,32198.8,32185.3,32187.3,0,0
BANKNIFTY,1/13/2020,9:51,32186.3,32195.3,32181.7,32195.3,0,0
BANKNIFTY,1/13/2020,9:52,32194.8,32199.1,32188.9,32195.9,0,0
BANKNIFTY,1/13/2020,9:53,32194.3,32194.3,32166,32166.9,0,0
BANKNIFTY,1/13/2020,9:54,32167.3,32167.3,32146.3,32155.1,0,0
BANKNIFTY,1/13/2020,9:55,32156.8,32167.6,32148.1,32167.6,0,0
BANKNIFTY,1/13/2020,9:56,32169.7,32192.3,32168.6,32191.1,0,0
BANKNIFTY,1/13/2020,9:57,32192.7,32193.1,32183.9,32190.8,0,0
BANKNIFTY,1/13/2020,9:58,32190.7,32198.6,32187.9,32198.6,0,0
BANKNIFTY,1/13/2020,9:59,32198.9,32219.4,32195.6,32217.4,0,0
BANKNIFTY,1/13/2020,10:00,32217.8,32228.9,32216.6,32228.9,0,0
BANKNIFTY,1/13/2020,10:01,32229.3,32230.7,32224,32224.4,0,0
BANKNIFTY,1/13/2020,10:02,32224.3,32225.7,32206.9,32206.9,0,0
BANKNIFTY,1/13/2020,10:03,32206.6,32206.6,32195.6,32195.6,0,0
BANKNIFTY,1/13/2020,10:04,32193.9,32198.9,32182.9,32197.4,0,0
BANKNIFTY,1/13/2020,10:05,32200.6,32212.8,32195.1,32212.8,0,0
BANKNIFTY,1/13/2020,10:06,32213.6,32214.9,32196.8,32198.6,0,0
BANKNIFTY,1/13/2020,10:07,32199.4,32199.4,32186.6,32188.8,0,0
BANKNIFTY,1/13/2020,10:08,32188.4,32195,32184.9,32191,0,0
BANKNIFTY,1/13/2020,10:09,32192.3,32194.8,32182.1,32183.6,0,0
BANKNIFTY,1/13/2020,10:10,32182.7,32185.4,32177.3,32181.2,0,0
BANKNIFTY,1/13/2020,10:11,32180.9,32190.6,32175.2,32189.6,0,0
BANKNIFTY,1/13/2020,10:12,32189.2,32197.3,32189.2,32195.5,0,0
BANKNIFTY,1/13/2020,10:13,32197.1,32199.8,32193.7,32196.9,0,0
BANKNIFTY,1/13/2020,10:14,32200.2,32208.2,32195.7,32205.6,0,0
BANKNIFTY,1/13/2020,10:15,32204.4,32215.6,32200.7,32215.1,0,0
BANKNIFTY,1/13/2020,10:16,32215.8,32242.3,32214.3,32240.9,0,0
BANKNIFTY,1/13/2020,10:17,32241.3,32242.6,32233.2,32235.3,0,0
BANKNIFTY,1/13/2020,10:18,32235.6,32245,32230.5,32245,0,0
BANKNIFTY,1/13/2020,10:19,32245.2,32254.3,32241.3,32251.3,0,0
BANKNIFTY,1/13/2020,10:20,32250.9,32252,32235,32237.9,0,0
BANKNIFTY,1/13/2020,10:21,32238.3,32238.7,32227.6,32237.8,0,0
BANKNIFTY,1/13/2020,10:22,32237.4,32238.3,32228.6,32230.6,0,0
BANKNIFTY,1/13/2020,10:23,32230.9,32250.9,32230.9,32250.9,0,0
BANKNIFTY,1/13/2020,10:24,32251.6,32253.3,32247.4,32252.3,0,0
BANKNIFTY,1/13/2020,10:25,32253.1,32253.6,32248.7,32249.9,0,0
BANKNIFTY,1/13/2020,10:26,32249.1,32251.3,32231.9,32246,0,0
BANKNIFTY,1/13/2020,10:27,32243.1,32244.6,32235.2,32236.3,0,0
BANKNIFTY,1/13/2020,10:28,32239.5,32245.7,32237.2,32242.4,0,0
BANKNIFTY,1/13/2020,10:29,32243.9,32246.3,32237.6,32243.8,0,0
BANKNIFTY,1/13/2020,10:30,32243.1,32253.8,32239.6,32253.5,0,0
BANKNIFTY,1/13/2020,10:31,32253.3,32264.7,32251.8,32264.3,0,0
BANKNIFTY,1/13/2020,10:32,32264.7,32272.3,32260.7,32265.5,0,0
BANKNIFTY,1/13/2020,10:33,32265.3,32270.9,32259.1,32266.2,0,0
BANKNIFTY,1/13/2020,10:34,32265.3,32269.6,32259.3,32260.8,0,0
BANKNIFTY,1/13/2020,10:35,32260.2,32262.7,32239.5,32239.8,0,0
BANKNIFTY,1/13/2020,10:36,32238.8,32246.8,32235.2,32245.3,0,0
BANKNIFTY,1/13/2020,10:37,32244,32245.7,32234.3,32235.8,0,0
BANKNIFTY,1/13/2020,10:38,32237.8,32237.8,32221.3,32229.1,0,0
BANKNIFTY,1/13/2020,10:39,32231.1,32231.1,32224,32224.8,0,0
BANKNIFTY,1/13/2020,10:40,32224.4,32235.3,32222,32234.6,0,0
BANKNIFTY,1/13/2020,10:41,32235.9,32237,32222.7,32227.1,0,0
BANKNIFTY,1/13/2020,10:42,32227.6,32228.5,32197.4,32199.2,0,0
BANKNIFTY,1/13/2020,10:43,32198.1,32212.6,32198.1,32208.4,0,0
BANKNIFTY,1/13/2020,10:44,32209,32214,32204.2,32212,0,0
BANKNIFTY,1/13/2020,10:45,32210.1,32211.4,32202.9,32203.9,0,0
BANKNIFTY,1/13/2020,10:46,32205,32205.4,32181.5,32183.2,0,0
BANKNIFTY,1/13/2020,10:47,32181.8,32188.4,32179.7,32186.7,0,0
BANKNIFTY,1/13/2020,10:48,32187.8,32190.5,32172.2,32177.2,0,0
BANKNIFTY,1/13/2020,10:49,32177.9,32182.9,32174.6,32178.6,0,0
BANKNIFTY,1/13/2020,10:50,32179.6,32190.6,32177.9,32190.1,0,0
BANKNIFTY,1/13/2020,10:51,32189.8,32192,32183.8,32188.4,0,0
BANKNIFTY,1/13/2020,10:52,32189.5,32190.2,32178,32180.9,0,0
BANKNIFTY,1/13/2020,10:53,32183.1,32189.3,32179.3,32183.6,0,0
BANKNIFTY,1/13/2020,10:54,32184,32204.8,32182.5,32202.5,0,0
BANKNIFTY,1/13/2020,10:55,32203.7,32205.1,32193.9,32194.4,0,0
BANKNIFTY,1/13/2020,10:56,32196.6,32200.3,32193,32195.6,0,0
BANKNIFTY,1/13/2020,10:57,32196.3,32197.5,32180.8,32181.6,0,0
BANKNIFTY,1/13/2020,10:58,32181.2,32185.9,32176.2,32178.9,0,0
BANKNIFTY,1/13/2020,10:59,32178.1,32185.1,32175.3,32181.6,0,0
BANKNIFTY,1/13/2020,11:00,32180.4,32183.9,32173.8,32174.8,0,0
BANKNIFTY,1/13/2020,11:01,32172.9,32180.6,32165.4,32176.3,0,0
BANKNIFTY,1/13/2020,11:02,32178.7,32197.2,32177.7,32194.6,0,0
BANKNIFTY,1/13/2020,11:03,32194.8,32199.3,32188.8,32188.8,0,0
BANKNIFTY,1/13/2020,11:04,32187,32205.3,32187,32203.6,0,0
BANKNIFTY,1/13/2020,11:05,32204.4,32209.6,32202.3,32208.6,0,0
BANKNIFTY,1/13/2020,11:06,32208.8,32215.5,32206.3,32209.3,0,0
BANKNIFTY,1/13/2020,11:07,32209.3,32209.8,32200,32202.9,0,0
BANKNIFTY,1/13/2020,11:08,32203.3,32204.2,32193.3,32193.6,0,0
BANKNIFTY,1/13/2020,11:09,32194.7,32215.8,32191.8,32215.8,0,0
BANKNIFTY,1/13/2020,11:10,32215.3,32216.8,32210.4,32212.9,0,0
BANKNIFTY,1/13/2020,11:11,32213.7,32213.9,32203.6,32204.4,0,0
BANKNIFTY,1/13/2020,11:12,32205.2,32216.3,32202.2,32215.5,0,0
BANKNIFTY,1/13/2020,11:13,32215.2,32219.7,32206.2,32216.2,0,0
BANKNIFTY,1/13/2020,11:14,32215.9,32219.8,32205.8,32205.8,0,0
BANKNIFTY,1/13/2020,11:15,32206.3,32209.1,32202.8,32206.7,0,0
BANKNIFTY,1/13/2020,11:16,32205.5,32205.5,32196.8,32198.8,0,0
BANKNIFTY,1/13/2020,11:17,32199.3,32208.8,32197.6,32207.7,0,0
BANKNIFTY,1/13/2020,11:18,32208.1,32210.3,32204.4,32206.7,0,0
BANKNIFTY,1/13/2020,11:19,32206.8,32208,32197.9,32200.8,0,0
BANKNIFTY,1/13/2020,11:20,32200,32203.8,32195.1,32202.1,0,0
BANKNIFTY,1/13/2020,11:21,32202.3,32209.8,32200.1,32207.8,0,0
BANKNIFTY,1/13/2020,11:22,32208.8,32213.7,32203.6,32211.5,0,0
BANKNIFTY,1/13/2020,11:23,32213.1,32214.8,32205.1,32209.3,0,0
BANKNIFTY,1/13/2020,11:24,32211.2,32224.9,32206.9,32222.6,0,0
BANKNIFTY,1/13/2020,11:25,32224.1,32241.3,32223.7,32238.3,0,0
BANKNIFTY,1/13/2020,11:26,32237,32240.8,32227.4,32230.7,0,0
BANKNIFTY,1/13/2020,11:27,32230.3,32230.3,32224.3,32225.7,0,0
BANKNIFTY,1/13/2020,11:28,32229.2,32229.2,32221.2,32225.3,0,0
BANKNIFTY,1/13/2020,11:29,32223.8,32223.9,32215.5,32216,0,0
BANKNIFTY,1/13/2020,11:30,32215.3,32215.3,32200.8,32202.1,0,0
BANKNIFTY,1/13/2020,11:31,32201.7,32202.1,32190.2,32190.2,0,0
BANKNIFTY,1/13/2020,11:32,32190.8,32201.2,32189.5,32197.8,0,0
BANKNIFTY,1/13/2020,11:33,32197.2,32208,32196.7,32206.2,0,0
BANKNIFTY,1/13/2020,11:34,32206.6,32206.6,32199.8,32202.2,0,0
BANKNIFTY,1/13/2020,11:35,32202.1,32202.6,32192.4,32194.3,0,0
BANKNIFTY,1/13/2020,11:36,32193.9,32199.6,32192.4,32194.7,0,0
BANKNIFTY,1/13/2020,11:37,32194.3,32195.5,32187.9,32195.5,0,0
BANKNIFTY,1/13/2020,11:38,32195.7,32200.8,32194.1,32199.9,0,0
BANKNIFTY,1/13/2020,11:39,32200.2,32205.8,32198.4,32205.2,0,0
BANKNIFTY,1/13/2020,11:40,32204.8,32216.2,32204.8,32216.2,0,0
BANKNIFTY,1/13/2020,11:41,32217.3,32220.3,32208.9,32212.7,0,0
BANKNIFTY,1/13/2020,11:42,32213,32218.9,32209.6,32218.3,0,0
BANKNIFTY,1/13/2020,11:43,32218.8,32220.7,32215.4,32217.8,0,0
BANKNIFTY,1/13/2020,11:44,32217.8,32223.8,32217.4,32222.3,0,0
BANKNIFTY,1/13/2020,11:45,32222.6,32225.5,32220.3,32224.4,0,0
BANKNIFTY,1/13/2020,11:46,32224.3,32224.3,32206.9,32209.6,0,0
BANKNIFTY,1/13/2020,11:47,32209.5,32212.2,32205,32209.9,0,0
BANKNIFTY,1/13/2020,11:48,32209.8,32211.9,32203.5,32203.5,0,0
BANKNIFTY,1/13/2020,11:49,32207.7,32207.8,32199.8,32203.2,0,0
BANKNIFTY,1/13/2020,11:50,32201.8,32206.7,32200.7,32204.8,0,0
BANKNIFTY,1/13/2020,11:51,32205.2,32205.4,32199.4,32202.3,0,0
BANKNIFTY,1/13/2020,11:52,32203.1,32203.7,32200.7,32201.7,0,0
BANKNIFTY,1/13/2020,11:53,32201.4,32206.8,32197.3,32204.8,0,0
BANKNIFTY,1/13/2020,11:54,32206.2,32214.8,32205.3,32213.3,0,0
BANKNIFTY,1/13/2020,11:55,32213.9,32213.9,32207.7,32210.3,0,0
BANKNIFTY,1/13/2020,11:56,32209.7,32214.7,32209,32214.6,0,0
BANKNIFTY,1/13/2020,11:57,32213,32216.6,32212.6,32216.1,0,0
BANKNIFTY,1/13/2020,11:58,32216.6,32217.7,32212.3,32214.8,0,0
BANKNIFTY,1/13/2020,11:59,32216.2,32217.8,32211,32212.2,0,0
BANKNIFTY,1/13/2020,12:00,32212.5,32216,32212.5,32214,0,0
BANKNIFTY,1/13/2020,12:01,32213.6,32217.3,32209.5,32215,0,0
BANKNIFTY,1/13/2020,12:02,32215.3,32217.6,32212.5,32217.3,0,0
BANKNIFTY,1/13/2020,12:03,32217.7,32218.7,32213.4,32218.2,0,0
BANKNIFTY,1/13/2020,12:04,32216.3,32224.7,32213.1,32222.4,0,0
BANKNIFTY,1/13/2020,12:05,32222.9,32228.7,32219.8,32226.2,0,0
BANKNIFTY,1/13/2020,12:06,32227.2,32228.3,32222.5,32224.4,0,0
BANKNIFTY,1/13/2020,12:07,32222.9,32222.9,32211.8,32212.9,0,0
BANKNIFTY,1/13/2020,12:08,32213.2,32215.1,32211.1,32213.7,0,0
BANKNIFTY,1/13/2020,12:09,32213.9,32215.6,32210.6,32212.9,0,0
BANKNIFTY,1/13/2020,12:10,32213.3,32216.1,32211.5,32213.3,0,0
BANKNIFTY,1/13/2020,12:11,32215.6,32223.4,32213.2,32220.7,0,0
BANKNIFTY,1/13/2020,12:12,32219.9,32230.1,32219.9,32226.9,0,0
BANKNIFTY,1/13/2020,12:13,32226.3,32228.4,32222.9,32225.1,0,0
BANKNIFTY,1/13/2020,12:14,32226.3,32241,32225.5,32239.8,0,0
BANKNIFTY,1/13/2020,12:15,32239.6,32247.3,32237.7,32242.8,0,0
BANKNIFTY,1/13/2020,12:16,32243,32247.8,32232.5,32243.6,0,0
BANKNIFTY,1/13/2020,12:17,32244.8,32263.2,32244.6,32263.2,0,0
BANKNIFTY,1/13/2020,12:18,32263.4,32264.4,32260.8,32261.9,0,0
BANKNIFTY,1/13/2020,12:19,32261.3,32265.7,32250.3,32252.9,0,0
BANKNIFTY,1/13/2020,12:20,32253.3,32257,32243.8,32243.8,0,0
BANKNIFTY,1/13/2020,12:21,32243.6,32251.7,32240.5,32250.2,0,0
BANKNIFTY,1/13/2020,12:22,32250.1,32254.1,32249,32249.1,0,0
BANKNIFTY,1/13/2020,12:23,32249.6,32249.9,32240.5,32243.6,0,0
BANKNIFTY,1/13/2020,12:24,32245.8,32248.1,32242.3,32245.8,0,0
BANKNIFTY,1/13/2020,12:25,32245.4,32248.3,32244.3,32244.8,0,0
BANKNIFTY,1/13/2020,12:26,32246.9,32259.9,32246.9,32257.4,0,0
BANKNIFTY,1/13/2020,12:27,32258.3,32260.6,32248.2,32249.1,0,0
BANKNIFTY,1/13/2020,12:28,32249.8,32251.6,32242.3,32244.3,0,0
BANKNIFTY,1/13/2020,12:29,32243.9,32246.7,32237.7,32238.3,0,0
BANKNIFTY,1/13/2020,12:30,32237.7,32237.7,32228,32233.3,0,0
BANKNIFTY,1/13/2020,12:31,32232.6,32234.2,32228,32229.2,0,0
BANKNIFTY,1/13/2020,12:32,32229.4,32230.6,32224.6,32226.3,0,0
BANKNIFTY,1/13/2020,12:33,32226.8,32226.8,32214.3,32218.2,0,0
BANKNIFTY,1/13/2020,12:34,32215.6,32224.2,32213.8,32223.8,0,0
BANKNIFTY,1/13/2020,12:35,32222.8,32227.9,32221.9,32227.2,0,0
BANKNIFTY,1/13/2020,12:36,32226.8,32230.2,32224.3,32229.8,0,0
BANKNIFTY,1/13/2020,12:37,32230.3,32230.7,32224.3,32224.5,0,0
BANKNIFTY,1/13/2020,12:38,32224.7,32224.7,32215.9,32219.3,0,0
BANKNIFTY,1/13/2020,12:39,32219.8,32220.6,32215.9,32218.9,0,0
BANKNIFTY,1/13/2020,12:40,32220.1,32223.6,32216.4,32222.8,0,0
BANKNIFTY,1/13/2020,12:41,32222.1,32231.5,32220.9,32228.2,0,0
BANKNIFTY,1/13/2020,12:42,32230.1,32235.3,32227.3,32228.7,0,0
BANKNIFTY,1/13/2020,12:43,32229.1,32230.8,32218.7,32222.3,0,0
BANKNIFTY,1/13/2020,12:44,32222.7,32223.8,32220.3,32223.5,0,0
BANKNIFTY,1/13/2020,12:45,32223.1,32236.4,32221.3,32233.8,0,0
BANKNIFTY,1/13/2020,12:46,32233.4,32248.2,32232.8,32246.4,0,0
BANKNIFTY,1/13/2020,12:47,32247.3,32252.1,32246.8,32247.7,0,0
BANKNIFTY,1/13/2020,12:48,32249.3,32249.3,32239.2,32240.7,0,0
BANKNIFTY,1/13/2020,12:49,32240.3,32254.7,32240,32240,0,0
BANKNIFTY,1/13/2020,12:50,32237.6,32241.3,32234.4,32234.8,0,0
BANKNIFTY,1/13/2020,12:51,32235.3,32236.8,32225.2,32225.2,0,0
BANKNIFTY,1/13/2020,12:52,32225.1,32228.3,32222.8,32226.3,0,0
BANKNIFTY,1/13/2020,12:53,32226.9,32231.8,32224.1,32231.7,0,0
BANKNIFTY,1/13/2020,12:54,32231.3,32237.3,32228.3,32236.8,0,0
BANKNIFTY,1/13/2020,12:55,32236.7,32240.1,32229.9,32236.2,0,0
BANKNIFTY,1/13/2020,12:56,32231.8,32239.6,32229.9,32229.9,0,0
BANKNIFTY,1/13/2020,12:57,32230.1,32230.1,32214.7,32218.8,0,0
BANKNIFTY,1/13/2020,12:58,32219.7,32223.6,32217.4,32221.1,0,0
BANKNIFTY,1/13/2020,12:59,32220.4,32236.7,32220.4,32236.7,0,0
